sector_subunit_id,sector_subunit_index,sentinel__subunit_matched_row_count,sector_id,sector_name,district,proxy_class,proxy_score,proxy_rank,model,predicted_proxy_class,held_out_district,probability_low,probability_medium,probability_high,prediction_confidence
RWA.5.1.7_1__sentinel_subunit_01,1,7,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.6013129552632875,0.2874690489729856,0.11121799576372697,0.6013129552632875
RWA.5.1.7_1__sentinel_subunit_02,2,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Medium,Gasabo,0.3808795108724473,0.40728208524313997,0.2118384038844128,0.40728208524313997
RWA.5.1.7_1__sentinel_subunit_03,3,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.8683831401168066,0.10808240780107174,0.02353445208212203,0.8683831401168066
RWA.5.1.7_1__sentinel_subunit_04,4,7,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.8100689230695106,0.14725702546691996,0.0426740514635698,0.8100689230695106
RWA.5.1.7_1__sentinel_subunit_05,5,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.7294578281046736,0.18185776240317136,0.08868440949215534,0.7294578281046736
RWA.5.1.7_1__sentinel_subunit_06,6,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.5880960159512788,0.31913659650210535,0.09276738754661565,0.5880960159512788
RWA.5.1.7_1__sentinel_subunit_07,7,7,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.8132496073456935,0.1387334636904217,0.04801692896388531,0.8132496073456935
RWA.5.1.7_1__sentinel_subunit_08,8,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.46570128467244615,0.43889573944677346,0.09540297588078052,0.46570128467244615
RWA.5.1.7_1__sentinel_subunit_09,9,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.8601955283114645,0.11078909027711294,0.029015381411422448,0.8601955283114645
RWA.5.1.7_1__sentinel_subunit_10,10,6,RWA.5.1.7_1,Kacyiru,Gasabo,Low,0.2329120553974533,36,random_forest,Low,Gasabo,0.8095926974506512,0.1504886569773028,0.03991864557204694,0.8095926974506512
RWA.5.1.8_1__sentinel_subunit_01,1,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.8440097005359841,0.12546213328734684,0.030528166176669338,0.8440097005359841
RWA.5.1.8_1__sentinel_subunit_02,2,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Medium,Gasabo,0.3369162773135408,0.4478718592894762,0.21521186339698312,0.4478718592894762
RWA.5.1.8_1__sentinel_subunit_03,3,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.7150357449313587,0.20693974641285068,0.07802450865579139,0.7150357449313587
RWA.5.1.8_1__sentinel_subunit_04,4,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.8473172062167098,0.12574279316702253,0.02694000061626798,0.8473172062167098
RWA.5.1.8_1__sentinel_subunit_05,5,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.8377082440196237,0.13452201025031654,0.027769745730060563,0.8377082440196237
RWA.5.1.8_1__sentinel_subunit_06,6,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.6458389372648073,0.21444642105957742,0.13971464167561512,0.6458389372648073
RWA.5.1.8_1__sentinel_subunit_07,7,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.7267662673299973,0.18990366654043028,0.0833300661295736,0.7267662673299973
RWA.5.1.8_1__sentinel_subunit_08,8,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.48753279621261586,0.39273339853176387,0.1197338052556204,0.48753279621261586
RWA.5.1.8_1__sentinel_subunit_09,9,6,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.5725976291080301,0.3002405423354559,0.1271618285565144,0.5725976291080301
RWA.5.1.8_1__sentinel_subunit_10,10,5,RWA.5.1.8_1,Kimihurura,Gasabo,Low,0.1945682677311218,44,random_forest,Low,Gasabo,0.7521051102776211,0.17841233689609728,0.0694825528262812,0.7521051102776211
RWA.5.1.9_1__sentinel_subunit_01,1,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.7326655864594568,0.19083751419114017,0.07649689934940325,0.7326655864594568
RWA.5.1.9_1__sentinel_subunit_02,2,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.8887452968215075,0.08697518069359596,0.02427952248489661,0.8887452968215075
RWA.5.1.9_1__sentinel_subunit_03,3,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.8937525638073848,0.08358060750455117,0.02266682868806427,0.8937525638073848
RWA.5.1.9_1__sentinel_subunit_04,4,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.8717591713224506,0.0993856327257037,0.02885519595184595,0.8717591713224506
RWA.5.1.9_1__sentinel_subunit_05,5,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.6300221457922446,0.26112122934377685,0.10885662486397922,0.6300221457922446
RWA.5.1.9_1__sentinel_subunit_06,6,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.8895015035381143,0.08732881891434481,0.023169677547541196,0.8895015035381143
RWA.5.1.9_1__sentinel_subunit_07,7,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.562420075175838,0.2908669579227621,0.14671296690139987,0.562420075175838
RWA.5.1.9_1__sentinel_subunit_08,8,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.6610575528278154,0.23376267455160088,0.10517977262058405,0.6610575528278154
RWA.5.1.9_1__sentinel_subunit_09,9,12,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.8578369131814046,0.1114807327984892,0.030682354020106356,0.8578369131814046
RWA.5.1.9_1__sentinel_subunit_10,10,11,RWA.5.1.9_1,Kimironko,Gasabo,Low,0.2356246404101854,35,random_forest,Low,Gasabo,0.8828670737955792,0.08984067921291547,0.02729224699150543,0.8828670737955792
RWA.5.2.10_1__sentinel_subunit_01,1,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.7837720750700007,0.16539396154535438,0.050833963384645096,0.7837720750700007
RWA.5.2.10_1__sentinel_subunit_02,2,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.801594809603399,0.1535796583633211,0.04482553203328022,0.801594809603399
RWA.5.2.10_1__sentinel_subunit_03,3,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.7237309578587946,0.22143742398425315,0.05483161815695229,0.7237309578587946
RWA.5.2.10_1__sentinel_subunit_04,4,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.7809050169893903,0.1734088433800365,0.04568613963057314,0.7809050169893903
RWA.5.2.10_1__sentinel_subunit_05,5,16,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.791583978288217,0.18247049093687837,0.02594553077490463,0.791583978288217
RWA.5.2.10_1__sentinel_subunit_06,6,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.6589666455660453,0.3182483143978773,0.022785040036076804,0.6589666455660453
RWA.5.2.10_1__sentinel_subunit_07,7,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Medium,Kicukiro,0.419876569532037,0.5594686472843625,0.020654783183600353,0.5594686472843625
RWA.5.2.10_1__sentinel_subunit_08,8,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.5208720213135806,0.4524489162018162,0.02667906248460309,0.5208720213135806
RWA.5.2.10_1__sentinel_subunit_09,9,17,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.5042591583127851,0.4813465680615745,0.014394273625640299,0.5042591583127851
RWA.5.2.10_1__sentinel_subunit_10,10,16,RWA.5.2.10_1,Nyarugunga,Kicukiro,Low,0.1715423609508979,46,random_forest,Low,Kicukiro,0.5514511906317675,0.4258723628414058,0.022676446526826523,0.5514511906317675
RWA.5.2.1_1__sentinel_subunit_01,1,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.6488944232302595,0.2600657228777016,0.0910398538920385,0.6488944232302595
RWA.5.2.1_1__sentinel_subunit_02,2,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.6497185986987404,0.2752427509933965,0.07503865030786272,0.6497185986987404
RWA.5.2.1_1__sentinel_subunit_03,3,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.6992271323050511,0.22338125399582318,0.07739161369912562,0.6992271323050511
RWA.5.2.1_1__sentinel_subunit_04,4,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.7006683180077399,0.21454487381936227,0.08478680817289734,0.7006683180077399
RWA.5.2.1_1__sentinel_subunit_05,5,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.6713902835136947,0.25654096112955,0.07206875535675493,0.6713902835136947
RWA.5.2.1_1__sentinel_subunit_06,6,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.642139966913954,0.27883101437111274,0.07902901871493306,0.642139966913954
RWA.5.2.1_1__sentinel_subunit_07,7,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Low,Kicukiro,0.6018968075952104,0.32117551558010654,0.07692767682468314,0.6018968075952104
RWA.5.2.1_1__sentinel_subunit_08,8,42,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Medium,Kicukiro,0.4048917795473819,0.49692234691939285,0.09818587353322533,0.49692234691939285
RWA.5.2.1_1__sentinel_subunit_09,9,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Medium,Kicukiro,0.41903945285475014,0.4956446057511335,0.08531594139411647,0.4956446057511335
RWA.5.2.1_1__sentinel_subunit_10,10,41,RWA.5.2.1_1,Gahanga,Kicukiro,Low,0.1503736702268055,50,random_forest,Medium,Kicukiro,0.39699900929800797,0.5023650129654412,0.10063597773655072,0.5023650129654412
RWA.5.2.2_1__sentinel_subunit_01,1,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,High,Kicukiro,0.26906122195465804,0.32087480493903614,0.4100639731063061,0.4100639731063061
RWA.5.2.2_1__sentinel_subunit_02,2,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.5633019650729333,0.2486633334261153,0.18803470150095153,0.5633019650729333
RWA.5.2.2_1__sentinel_subunit_03,3,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.5467651635780056,0.22830918528308602,0.22492565113890847,0.5467651635780056
RWA.5.2.2_1__sentinel_subunit_04,4,13,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.5887263314638096,0.22310241724572105,0.18817125129046916,0.5887263314638096
RWA.5.2.2_1__sentinel_subunit_05,5,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Medium,Kicukiro,0.24573519609777378,0.547597523178752,0.2066672807234743,0.547597523178752
RWA.5.2.2_1__sentinel_subunit_06,6,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.580294645875442,0.2567203295847636,0.1629850245397945,0.580294645875442
RWA.5.2.2_1__sentinel_subunit_07,7,13,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.7217335222964684,0.19504222195596518,0.08322425574756614,0.7217335222964684
RWA.5.2.2_1__sentinel_subunit_08,8,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.7323195166646288,0.15805825980525762,0.10962222353011329,0.7323195166646288
RWA.5.2.2_1__sentinel_subunit_09,9,14,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.503595709477506,0.2665446977853801,0.22985959273711412,0.503595709477506
RWA.5.2.2_1__sentinel_subunit_10,10,13,RWA.5.2.2_1,Gatenga,Kicukiro,Low,0.2156375855440712,41,random_forest,Low,Kicukiro,0.5980580939295449,0.21227109849733267,0.18967080757312277,0.5980580939295449
RWA.5.2.3_1__sentinel_subunit_01,1,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.4001956669563962,0.3243050858188265,0.2754992472247776,0.4001956669563962
RWA.5.2.3_1__sentinel_subunit_02,2,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Medium,Kicukiro,0.33625214855181196,0.5688384292644053,0.09490942218378277,0.5688384292644053
RWA.5.2.3_1__sentinel_subunit_03,3,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.6395712417007221,0.23418512638900063,0.12624363191027738,0.6395712417007221
RWA.5.2.3_1__sentinel_subunit_04,4,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.577552336238083,0.2677956124017163,0.15465205136020127,0.577552336238083
RWA.5.2.3_1__sentinel_subunit_05,5,3,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.6454529544518717,0.22062093815309397,0.13392610739503424,0.6454529544518717
RWA.5.2.3_1__sentinel_subunit_06,6,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.712382425759785,0.20756655658623538,0.08005101765397934,0.712382425759785
RWA.5.2.3_1__sentinel_subunit_07,7,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.6538017052772142,0.23085668498163195,0.11534160974115368,0.6538017052772142
RWA.5.2.3_1__sentinel_subunit_08,8,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.6387854143025671,0.18446683245407908,0.17674775324335346,0.6387854143025671
RWA.5.2.3_1__sentinel_subunit_09,9,4,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.7190930693994232,0.25972610765510196,0.02118082294547424,0.7190930693994232
RWA.5.2.3_1__sentinel_subunit_10,10,3,RWA.5.2.3_1,Gikondo,Kicukiro,Low,0.2221388923913271,39,random_forest,Low,Kicukiro,0.5550656892556889,0.42140596945254094,0.023528341291769894,0.5550656892556889
RWA.5.2.4_1__sentinel_subunit_01,1,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.4368582081201829,0.2006874994603599,0.3624542924194571,0.4368582081201829
RWA.5.2.4_1__sentinel_subunit_02,2,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,High,Kicukiro,0.34174757036930115,0.2692980069944035,0.38895442263629515,0.38895442263629515
RWA.5.2.4_1__sentinel_subunit_03,3,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.5478972252559222,0.3096725411458579,0.14243023359822,0.5478972252559222
RWA.5.2.4_1__sentinel_subunit_04,4,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.7313511805461985,0.1913771844006367,0.07727163505316494,0.7313511805461985
RWA.5.2.4_1__sentinel_subunit_05,5,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.8146220779689357,0.14428871023714462,0.04108921179391983,0.8146220779689357
RWA.5.2.4_1__sentinel_subunit_06,6,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.7213928442086107,0.1917220213769457,0.08688513441444352,0.7213928442086107
RWA.5.2.4_1__sentinel_subunit_07,7,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.673343674314419,0.28337570192476674,0.04328062376081409,0.673343674314419
RWA.5.2.4_1__sentinel_subunit_08,8,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Low,Kicukiro,0.6002356651015246,0.2570847827601496,0.14267955213832537,0.6002356651015246
RWA.5.2.4_1__sentinel_subunit_09,9,9,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Medium,Kicukiro,0.3976790030298569,0.5149486418088329,0.08737235516130985,0.5149486418088329
RWA.5.2.4_1__sentinel_subunit_10,10,8,RWA.5.2.4_1,Kagarama,Kicukiro,Low,0.1610311820554304,48,random_forest,Medium,Kicukiro,0.45458012712802387,0.5028611286804225,0.04255874419155354,0.5028611286804225
RWA.5.2.5_1__sentinel_subunit_01,1,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.7948613155197886,0.16470609625021335,0.04043258822999838,0.7948613155197886
RWA.5.2.5_1__sentinel_subunit_02,2,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.6997147694439623,0.252179271010258,0.048105959545779765,0.6997147694439623
RWA.5.2.5_1__sentinel_subunit_03,3,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Medium,Kicukiro,0.4255395447456333,0.5432590383387856,0.03120141691558078,0.5432590383387856
RWA.5.2.5_1__sentinel_subunit_04,4,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.6284768702468068,0.3245486576048315,0.046974472148361736,0.6284768702468068
RWA.5.2.5_1__sentinel_subunit_05,5,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.701520825736305,0.2165611232504863,0.08191805101320873,0.701520825736305
RWA.5.2.5_1__sentinel_subunit_06,6,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.6094933024438468,0.2948292450967482,0.09567745245940497,0.6094933024438468
RWA.5.2.5_1__sentinel_subunit_07,7,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.6204165842746928,0.30067888847203045,0.0789045272532768,0.6204165842746928
RWA.5.2.5_1__sentinel_subunit_08,8,26,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.49092054116061634,0.4759609377596826,0.03311852107970098,0.49092054116061634
RWA.5.2.5_1__sentinel_subunit_09,9,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Low,Kicukiro,0.4932291972600895,0.49102127214480795,0.01574953059510236,0.4932291972600895
RWA.5.2.5_1__sentinel_subunit_10,10,25,RWA.5.2.5_1,Kanombe,Kicukiro,Low,0.1703263244411433,47,random_forest,Medium,Kicukiro,0.44044191753390566,0.5005216155995036,0.05903646686659079,0.5005216155995036
RWA.5.2.6_1__sentinel_subunit_01,1,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.6622937236535323,0.2891532912500815,0.048552985096385656,0.6622937236535323
RWA.5.2.6_1__sentinel_subunit_02,2,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.6732794457126277,0.22610317840408295,0.10061737588328902,0.6732794457126277
RWA.5.2.6_1__sentinel_subunit_03,3,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.8053334688239122,0.15920665337110823,0.03545987780497935,0.8053334688239122
RWA.5.2.6_1__sentinel_subunit_04,4,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.43900164708545036,0.19436626336817292,0.36663208954637716,0.43900164708545036
RWA.5.2.6_1__sentinel_subunit_05,5,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.5326035840562501,0.14667709477485055,0.32071932116889956,0.5326035840562501
RWA.5.2.6_1__sentinel_subunit_06,6,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.5372795039519236,0.1768275303401348,0.28589296570794137,0.5372795039519236
RWA.5.2.6_1__sentinel_subunit_07,7,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.3938878465445481,0.23598355812852886,0.3701285953269233,0.3938878465445481
RWA.5.2.6_1__sentinel_subunit_08,8,3,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.4809415744551062,0.13236013537864647,0.38669829016624735,0.4809415744551062
RWA.5.2.6_1__sentinel_subunit_09,9,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.6218016434102299,0.1892989684649857,0.18889938812478463,0.6218016434102299
RWA.5.2.6_1__sentinel_subunit_10,10,2,RWA.5.2.6_1,Kicukiro,Kicukiro,Medium,0.2417520070579311,33,random_forest,Low,Kicukiro,0.49130347768286964,0.15219112524274622,0.3565053970743842,0.49130347768286964
RWA.5.2.7_1__sentinel_subunit_01,1,10,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.7357341806444027,0.18205885821516002,0.0822069611404369,0.7357341806444027
RWA.5.2.7_1__sentinel_subunit_02,2,9,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.8325319078995261,0.12087740301318083,0.046590689087292844,0.8325319078995261
RWA.5.2.7_1__sentinel_subunit_03,3,9,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.6795037693030208,0.2485182338557761,0.0719779968412034,0.6795037693030208
RWA.5.2.7_1__sentinel_subunit_04,4,9,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.5615069917696641,0.2194983100948529,0.2189946981354831,0.5615069917696641
RWA.5.2.7_1__sentinel_subunit_05,5,9,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.5121043691743639,0.25396015457079707,0.23393547625483935,0.5121043691743639
RWA.5.2.7_1__sentinel_subunit_06,6,10,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.4211619116556787,0.294451499439506,0.28438658890481555,0.4211619116556787
RWA.5.2.7_1__sentinel_subunit_07,7,9,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.6616138333530666,0.258284198786341,0.0801019678605921,0.6616138333530666
RWA.5.2.7_1__sentinel_subunit_08,8,9,RWA.5.2.7_1,Kigarama,Kicukiro,Medium,0.2555188662961997,30,random_forest,Low,Kicukiro,0.4469648145987282,0.267704769437574,0.28533041596369824,0.4469648145987282
